Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
2476;A-2474;;236013;CUERPO DE HIDROMASAJEADOR PISCINA / SPA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5755,2;5755,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2477;A-2475;;236014;CUERPO DE SUCCION ANTI VORTEX;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2851,2;2851,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2478;A-2476;;236016;"TUERCA PLASTICA 2 """""""" PARA VIROLA / RETORNO";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1108,8;1108,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2479;A-2477;;236019;TUERCA P/PICO ESFERICO HIDROJET;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;660;660;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2480;A-2478;;236020;ASIENTO ELASTICO P/PICO ESFERICO HIDROJET;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;475,2;475,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2481;A-2479;;236021;CONTRATUERCA P/HIDROJET;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1478,4;1478,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
250;A-248;;276696;ANTIDERRAME TRIA;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;29;TRIA;0;0;0;0;0;0;11983,4711;11983,4711;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2482;A-2480;;236022;CUERPO DE HIDROJET;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2996,4;2996,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2483;A-2481;;236023;TAPA P/CUERPO DE HIDROJET;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;910,8;910,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2484;A-2482;;236025;JUNTA INTERIOR P/REGULADOR DE AIRE;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;435,6;435,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2485;A-2483;;236026;CUERPO DE PASAMURO - ILUMINACION;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1742,4;1742,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2486;A-2484;;236027;TUERCA PLASTICA P/REGULADOR DE AIRE;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;660;660;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2487;A-2485;;236030;JUNTA PARA PULSADOR / REGULADOR DE AIRE;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;963,6;963,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2955;A-24857;;;TUBO OXIGENO 10 MTS;Falso;15/05/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;421487,6;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/05/2025 09:50:27 a.?m.;;;;;;;
2488;A-2486;;236031;TUERCA PLASTICA P/PULSADOR;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;422,4;422,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2489;A-2487;;236032;CUERPO DE PULSADOR;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1188;1188;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2490;A-2488;;236033;"CUERPO DE VIROLA P/ARO DESM. RH 1 1/2""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2217,6;2217,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2491;A-2489;;236034;CUERPO DE VIROLA P/ARO DESM. PEGAR Ø 50MM;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2296,8;2296,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
251;A-249;;565045;ANTIDERRAME USHUAIA;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;13636,3636;13636,3636;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2492;A-2490;;236035;TUERCA FLOR COMPACTA P/PICO Ø 14 (MULTIFLUJO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;475,2;475,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2493;A-2491;;236036;PICO ESFERICO Ø 14 (MULTIFLUJO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;805,2;805,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2494;A-2492;;236037;TUERCA PLASTICA P/SUCCION BAÑERA / UNION TANQUE;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1623,6;1623,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2495;A-2493;;236038;"CUERPO ADAPTADOR RM 1 1/2"""""""" P/PICO ESFERICO Ø 14";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;739,2;739,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2496;A-2494;;236039;"JUNTA BLANCA 2 1/2"""""""" PARA VIROLA / RETORNO / HIDRO.";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1227,6;1227,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2497;A-2495;;236042;AIR MICROSWITCH DE ENCENDIDO TVA 211D;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;20948,4;20948,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2498;A-2496;;236043;AIR MICROSWITCH DE PROTECCION TVA 411V;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;20948,4;20948,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2499;A-2497;;236044;CUERPO DE RET. ORIENT. P/INSERTAR Ø 44;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1465,2;1465,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2500;A-2498;;236045;CUERPO DE RET. ORIENT. P/INSERTAR Ø 45;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1214,4;1214,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2501;A-2499;;236046;ANCLAJE P/CASCADA AISI TUBULAR;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;26268;26268;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
27;A-25;;25;BIDON 1O LITROS PET;Falso;06/03/2025 11:32:38 a.?m.;;Falso;Falso;21;ARO PLASTYC;0;0;0;0;0;0;3329,7521;3329,7521;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
252;A-250;;145428;ANTIINCRUSTANTE PARA OSMOSIS AMOI;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;6033,0579;6033,0579;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2502;A-2500;;237000;CANASTO CON MANIJA P/SKIMMER;Falso;06/03/2025;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4297,52;4297,52;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;09/04/2025 12:11:38 p.?m.;;;;;;;
2503;A-2501;;237002;MODULO BOCA SKIMMER 130 X 200 (SIN MARCO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;10388,4;10388,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2504;A-2502;;237003;MODULO CUELLO P/SKIMMER;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4910,4;4910,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2505;A-2503;;237004;REGULADOR DE CAUDAL P/SKIMMER C/PERNOS (SIN MARCO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;6217,2;6217,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2506;A-2504;;237005;TAPA REJILLA P/SKIMMER (MOD NUEVO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4593,6;4593,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2507;A-2505;;237007;"TAPON 1 1/2"""""""" PARA SKIMMER (SIN O'RING)";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1504,8;1504,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2508;A-2506;;237009;"O'RING P/ TAPON 1 1/2"""""""" / ACOPLES RAPIDOS";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;910,8;910,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2509;A-2507;;237010;MARCO VISTA C/REGULADOR DE CAUDAL P/SKIMMER 20 CM;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;10692;10692;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2510;A-2508;;237011;REGULADOR DE CAUDAL C/MARCO P/SKIMMER 38 CM;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;8962,8;8962,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2511;A-2509;;237012;TAPA REJILLA P/SKIMMER (MOD VIEJO);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;6388,8;6388,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
253;A-251;;220414;CARTUCHO AQUALAR AP 200 IMPORTADO;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;43;3M;0;0;0;0;0;0;28925,6198;40743,8017;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;03/05/2025 12:42:30 p.?m.;;;;;;;
2512;A-2510;;237016;TAPON PARA MARCO DE SKIMMER;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;105,6;105,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2513;A-2511;;237017;JUNTA P/SKIMMER FIBRA DE VIDRIO BOCA CHICA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5623,2;5623,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2514;A-2512;;237018;"TORNILLO AISI 10 X 1 1/4"""""""" - P/SKIMMER FV";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1201,2;1201,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2515;A-2513;;237019;MARCO PARA TAPA REJILLA DE SKIMMER (TAPA CUADRADA);Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7590;7590;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2516;A-2514;;237020;JUNTA P/SKIMMER FIBRA DE VIDRIO BOCA ANCHA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7801,2;7801,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2517;A-2515;;237021;MARCO VISTA P/SKIMMER BOCA ANCHA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;10414,8;10414,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2518;A-2516;;237022;CONTRAMARCO SKIMMER FV BOCA CHICA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5082;5082;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2519;A-2517;;237023;CONTRAMARCO SKIMMER FV BOCA ANCHA;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;13411,2;13411,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2520;A-2518;;237024;TAPA P/CARTUCHO DE SKIMMER C/FILTRO;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;14097,6;14097,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2521;A-2519;;237025;CJTO. ACOPLE NORYL Y VARILLA DE BRONCE P/SKIMMER;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;32234,4;32234,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
254;A-252;;474137;CARTUCHO FILTRO AP 230;Falso;06/03/2025 11:32:41 a.?m.;;Falso;Falso;43;3M;0;0;0;0;0;0;21074,3802;21074,3802;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2522;A-2520;;237028;MARCO VISTA P/SKIMMER BOCA ANCHA - HORMIGON;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;8065,2;8065,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2523;A-2521;;237036;TAPA INTERIOR P/SKIMMER  C/ O'RING;Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;8949,6;8949,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2524;A-2522;;238000;"CANASTO P/ PRE-FILTRO Ø 4"""""""" (TRAMPA DE PELOS)";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2838;2838;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2525;A-2523;;238002;"CANASTO AISI PARA PRE-FILTRO Ø 8""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;140236,8;140236,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2526;A-2524;;238003;"CANASTO AISI PARA PRE-FILTRO Ø 12""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;222552;222552;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2527;A-2525;;238004;"GANCHO C/MARIPOSA PARA PRE-FILTROS 8"""""""" / 10"""""""" /12""""""""";Falso;06/03/2025 11:33:04 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;60786;60786;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
